Company_name,Industry,Employees,Company_type,Company_age,Locations,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_ta,Total_jobs_available,Total_benefits
J G Hosiery,Fashion & Textile,51-200 Employees,,0,Kolkata +9 more,"Promotions / Appraisal, Job Security",,113.00,582.00,6.00,3.00,13.00
Melorra,Internet,201-500 Employees,Startup,9 years old,Bangalore +14 more,"Job Security, Promotions / Appraisal, Skill Development / Learning",,113.00,714.00,8.00,5.00,9.00
Billroth Hospitals,Healthcare,201-500 Employees,,34 years old,Chennai +3 more,"Job Security, Skill Development / Learning",,113.00,526.00,3.00,20.00,10.00
Jharkhand State Livelihood Promotion Society,Government,1k-5k Employees (Global),,15 years old,Ranchi +20 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,113.00,308.00,7.00,0.00,14.00
sri chaitanya techno school,,,,,Hyderabad / Secunderabad +31 more,"Job Security, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal, Work Life Balance",113.00,303.00,2.00,0.00,0.00
Pm Electro-auto,Architecture & Interior Design,51-200 Employees,,33 years old,Mumbai +9 more,Job Security,,113.00,744.00,5.00,0.00,12.00
Myoung Shin India Automotive,Auto Components,51-200 Employees,,18 years old,Kanchipuram +5 more,"Skill Development / Learning, Company Culture, Work Life Balance",,113.00,511.00,3.00,0.00,19.00
Aptonline,IT Services & Consulting,201-500 Employees,Public,22 years old,Hyderabad +4 more,"Job Security, Work Life Balance","Salary & Benefits, Promotions / Appraisal",113.00,941.00,4.00,1.00,18.00
Bobst India,Industrial Machinery,201-500 Employees,,134 years old,Mex +7 more,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,113.00,697.00,10.00,0.00,16.00
Yuken India,Industrial Machinery,201-500 Employees,Public,48 years old,Bangalore/Bengaluru +8 more,"Skill Development / Learning, Work Life Balance","Promotions / Appraisal, Salary & Benefits",113.00,688.00,2.00,0.00,15.00
Yashashvi Rasayan,Metals & Mining,501-1k Employees,,34 years old,Navsari +11 more,"Job Security, Work Life Balance, Skill Development / Learning",,113.00,645.00,1.00,0.00,30.00
Klassic Wheels,Auto Components,51-200 Employees,,30 years old,Ahmednagar +9 more,"Salary & Benefits, Promotions / Appraisal, Company Culture",,113.00,663.00,2.00,0.00,10.00
Tamilnadu Petroproducts,Chemicals / Agri Inputs,201-500 Employees,Public,40 years old,Chennai +1 more,"Job Security, Work Life Balance, Work Satisfaction",Promotions / Appraisal,113.00,821.00,7.00,0.00,13.00
Intellect Bizware Services,IT Services & Consulting,51-200 Employees,,17 years old,Navi Mumbai +6 more,"Skill Development / Learning, Job Security, Work Satisfaction",,113.00,777.00,6.00,1.00,6.00
Symed Labs,Pharma,501-1k Employees,,27 years old,Hyderabad +4 more,"Skill Development / Learning, Promotions / Appraisal, Work Satisfaction",,113.00,584.00,2.00,1.00,14.00
MRC Logistics,Logistics,1k-5k Employees,,53 years old,Pune +33 more,"Salary & Benefits, Company Culture, Work Satisfaction",,113.00,578.00,2.00,0.00,9.00
Kenstar,Consumer Electronics & Appliances,201-500 Employees,,0,Gurgaon / Gurugram +39 more,"Job Security, Company Culture, Work Satisfaction",,113.00,503.00,10.00,0.00,9.00
Groupe Seb,Consumer Electronics & Appliances,201-500 Employees,,51 years old,Ecully +29 more,"Job Security, Work Satisfaction, Promotions / Appraisal",,113.00,605.00,5.00,0.00,15.00
Accel IT Services,IT Services & Consulting,501-1k Employees,,0,Chennai +37 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,113.00,636.00,7.00,15.00,7.00
Byju's Future School,,10k-50k Employees,,,Bangalore / Bengaluru +21 more,"Job Security, Promotions / Appraisal, Company Culture",,113.00,244.00,19.00,0.00,23.00
FunnL,Startup,,,,Hyderabad / Secunderabad,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,113.00,703.00,1.00,0.00,4.00
Gujarat Guardian Ltd.,Building Material,201-500 Employees,,32 years old,Noida +13 more,"Promotions / Appraisal, Work Satisfaction",,113.00,639.00,8.00,0.00,25.00
PearVisa Immigration Services,Recruitment,51-200 Employees,Public,14 years old,New Delhi +5 more,"Skill Development / Learning, Work Life Balance, Job Security",,113.00,124.00,0.00,0.00,46.00
Dunnhumby,Analytics & KPO,501-1k Employees,,16 years old,Brook Green +1 more,"Work Life Balance, Job Security, Company Culture",,113.00,1400.00,9.00,11.00,29.00
John Cockerill,,501-1k Employees,Public,38 years old,Mumbai +4 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,113.00,674.00,3.00,27.00,17.00
Manipal HealthMap,Healthcare,201-500 Employees,,9 years old,New Delhi +27 more,Promotions / Appraisal,,113.00,343.00,8.00,20.00,17.00
KC Overseas Education,EdTech,501-1k Employees,,26 years old,Nagpur +19 more,,,113.00,584.00,7.00,14.00,5.00
Cex Webuy Entertainment,Retail,1k-5k Employees,,32 years old,Mumbai +9 more,Company Culture,"Promotions / Appraisal, Salary & Benefits",113.00,969.00,11.00,19.00,25.00
Clarion Technologies,IT Services & Consulting,501-1k Employees,,24 years old,Pune +4 more,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,113.00,1300.00,11.00,22.00,11.00
Microchip Technology,Semiconductors,1k-5k Employees,Forbes Global 2000,35 years old,Chandler +6 more,"Job Security, Work Life Balance, Company Culture",,113.00,1400.00,16.00,14.00,21.00
Choice Solutions (India),IT Services & Consulting,501-1k Employees,,39 years old,Hyderabad/Secunderabad +12 more,"Salary & Benefits, Promotions / Appraisal",,112.00,693.00,6.00,0.00,10.00
Lince Soft Solutions,Recruitment,51-200 Employees,,15 years old,Hyderabad +2 more,"Skill Development / Learning, Company Culture, Work Satisfaction",,112.00,1300.00,2.00,0.00,9.00
Kumar Properties,Real Estate,501-1k Employees (Global),,58 years old,Pune +5 more,"Work Life Balance, Job Security, Company Culture",,112.00,756.00,11.00,12.00,7.00
Rustomjee Group,Real Estate,501-1k Employees,,28 years old,Mumbai +5 more,"Salary & Benefits, Job Security",,112.00,990.00,6.00,12.00,16.00
Cherry Hill Interiors,Architecture & Interior Design,201-500 Employees,,37 years old,New Delhi +10 more,Skill Development / Learning,,112.00,578.00,10.00,1.00,11.00
Theon Pharmaceuticals,Pharma,201-500 Employees,,17 years old,Panchkula +7 more,"Promotions / Appraisal, Job Security, Work Satisfaction",,112.00,656.00,9.00,0.00,13.00
STJ Electronics,Semiconductors,51-200 Employees,,38 years old,Delhi/NCR +9 more,"Promotions / Appraisal, Company Culture, Work Satisfaction",,112.00,736.00,11.00,0.00,10.00
Saija Finance,NBFC,501-1k Employees,,17 years old,Patna +22 more,"Work Life Balance, Skill Development / Learning, Company Culture",,112.00,428.00,1.00,0.00,13.00
Weavetex Overseas,Fashion & Textile,201-500 Employees,,55 years old,Baghpat +7 more,"Skill Development / Learning, Work Life Balance, Company Culture",,112.00,610.00,5.00,7.00,9.00
MKU,Defence & Aerospace,51-200 Employees,,39 years old,Kanpur +9 more,"Company Culture, Work Satisfaction, Work Life Balance",,112.00,573.00,0.00,5.00,20.00
Pebs Pennar,Engineering & Construction,501-1k Employees,,16 years old,Hyderabad +12 more,"Salary & Benefits, Promotions / Appraisal, Company Culture",,112.00,675.00,8.00,0.00,16.00
Packt Publishing,Printing & Publishing,201-500 Employees,,20 years old,Colmore Business District +5 more,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,112.00,880.00,10.00,7.00,25.00
Krishi Rasayan Exports,Import & Export,201-500 Employees,,29 years old,New Delhi +30 more,Promotions / Appraisal,,112.00,543.00,8.00,0.00,8.00
Sofitel Luxury Hotel,Hospitality,1k-5k Employees,,60 years old,Paris +8 more,"Job Security, Skill Development / Learning, Company Culture",,112.00,406.00,8.00,0.00,13.00
AB Mauri India,FMCG,201-500 Employees,,64 years old,Bangalore/Bengaluru +21 more,"Job Security, Work Life Balance, Salary & Benefits",Promotions / Appraisal,112.00,582.00,3.00,3.00,9.00
Pathcare Labs,Healthcare,201-500 Employees,,17 years old,Hyderabad/Secunderabad +30 more,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,112.00,556.00,8.00,0.00,12.00
Bando India,Auto Components,201-500 Employees,,21 years old,Gurgaon/Gurugram +11 more,"Promotions / Appraisal, Company Culture, Work Satisfaction",,112.00,561.00,5.00,0.00,21.00
Dantal Hydraulics,Industrial Machinery,501-1k Employees,,34 years old,Gurgaon/Gurugram +9 more,"Company Culture, Job Security, Work Satisfaction",,112.00,631.00,3.00,0.00,11.00
ObjectWin Technology,Recruitment,201-500 Employees,,27 years old,Houston +5 more,"Job Security, Skill Development / Learning, Promotions / Appraisal",,112.00,918.00,6.00,18.00,5.00
Gracenote,Media & Entertainment,501-1k Employees,Public,26 years old,Emeryville +5 more,"Work Life Balance, Company Culture","Promotions / Appraisal, Salary & Benefits, Job Security",112.00,583.00,5.00,10.00,13.00
NewAge Software & Solutions,IT Services & Consulting,201-500 Employees,,18 years old,Chennai +5 more,Work Life Balance,"Promotions / Appraisal, Salary & Benefits",112.00,1100.00,1.00,30.00,15.00
CI Infotech,IT Services & Consulting,51-200 Employees,,28 years old,New Delhi +10 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,112.00,560.00,3.00,7.00,6.00
Jindal Group Of Companies,Iron & Steel,51-200 Employees,,72 years old,New Delhi +22 more,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",,112.00,793.00,10.00,2.00,11.00
Salasar Techno Engineering,Iron & Steel,51-200 Employees,Public,18 years old,New Delhi +20 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,112.00,748.00,11.00,2.00,10.00
Payswiff Solutions,FinTech,201-500 Employees,Startup,11 years old,Hyderabad +25 more,Skill Development / Learning,Promotions / Appraisal,112.00,918.00,1.00,0.00,10.00
Dangote Cement,Building Material,201-500 Employees,,43 years old,Lagos +4 more,"Promotions / Appraisal, Job Security, Skill Development / Learning",,112.00,199.00,3.00,0.00,15.00
Vigour Mobile,Consumer Electronics & Appliances,1k-5k Employees,,10 years old,Gurgaon +20 more,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",,112.00,470.00,1.00,4.00,11.00
ARDEM Incorporated,,,,,Lucknow +1 more,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,112.00,328.00,7.00,17.00,2.00
Nelco,Telecom,201-500 Employees,Public,84 years old,Mumbai +18 more,Job Security,"Promotions / Appraisal, Salary & Benefits",112.00,523.00,4.00,1.00,14.00
Ascend Telecom Infrastructure,Telecom,201-500 Employees,,22 years old,Bengaluru +24 more,"Salary & Benefits, Work Life Balance, Skill Development / Learning",,112.00,429.00,2.00,0.00,12.00
Sofcon,Education & Training,201-500 Employees (Global),,22 years old,Noida +16 more,"Skill Development / Learning, Work Life Balance, Work Satisfaction",,112.00,531.00,10.00,0.00,15.00
Shriram EPC,Oil & Gas,201-500 Employees,Public,24 years old,Chennai +16 more,"Job Security, Company Culture, Work Life Balance","Salary & Benefits, Promotions / Appraisal",112.00,565.00,2.00,0.00,16.00
Spykar Lifestyles,Fashion & Textile,501-1k Employees,,32 years old,Mumbai +29 more,,,112.00,458.00,3.00,8.00,11.00
Rahman Industries,Fashion & Textile,201-500 Employees,Public,35 years old,Kanpur +6 more,"Job Security, Skill Development / Learning, Work Satisfaction",,112.00,487.00,4.00,0.00,16.00
East India Technologies,Electronics Manufacturing,51-200 Employees,,35 years old,Bengaluru +5 more,"Job Security, Promotions / Appraisal, Company Culture",,112.00,708.00,7.00,0.00,13.00
Valueonshore Advisors,Management Consulting,201-500 Employees,,15 years old,Gurgaon/Gurugram +2 more,"Work Life Balance, Salary & Benefits, Work Satisfaction",,112.00,375.00,6.00,11.00,16.00
Clean Science And Technology,Chemicals,501-1k Employees,,18 years old,Pune +4 more,Job Security,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",112.00,766.00,4.00,6.00,11.00
Preet Tractors,Automobile,51-200 Employees,,22 years old,Patiala +23 more,"Company Culture, Promotions / Appraisal, Job Security",,112.00,514.00,6.00,0.00,12.00
Graviti Pharmaceuticals,Pharma,5k-10k Employees,,12 years old,Hyderabad +2 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,112.00,729.00,2.00,1.00,10.00
Ramdev Food Products,Food Processing,501-1k Employees,,59 years old,Ahmedabad +17 more,"Salary & Benefits, Skill Development / Learning, Work Life Balance",,112.00,411.00,6.00,1.00,8.00
Multi Mantech International,Engineering & Construction,51-200 Employees,,33 years old,Ahmedabad +18 more,"Promotions / Appraisal, Work Satisfaction, Job Security",,112.00,393.00,6.00,1.00,11.00
Object Frontier Software,IT Services & Consulting,501-1k Employees,,27 years old,Chennai +1 more,"Job Security, Company Culture, Work Life Balance",,112.00,1600.00,6.00,10.00,19.00
Shakti Precision Components,Other,501-1k Employees,,32 years old,Bengaluru +4 more,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,112.00,665.00,4.00,0.00,8.00
Emrill Services LLC,Facility Management Services,5k-10k Employees (Global),,22 years old,Dubai +6 more,"Company Culture, Skill Development / Learning, Work Satisfaction",,112.00,197.00,4.00,0.00,16.00
House of Beauty,Internet,51-200 Employees,Startup,5 years old,Gurgaon/Gurugram +15 more,"Company Culture, Skill Development / Learning, Job Security",,112.00,128.00,8.00,1.00,63.00
Mercurius Advisory Services,Accounting & Auditing,51-200 Employees,,,Delhi,Salary & Benefits,,112.00,331.00,9.00,16.00,53.00
Hindware Home Innovation,,,,,Gurgaon / Gurugram +28 more,"Promotions / Appraisal, Work Satisfaction, Job Security",,112.00,386.00,2.00,0.00,0.00
BasketHunt,Software Product,1k-5k Employees,,4 years old,Sahibganj +8 more,"Company Culture, Skill Development / Learning, Work Life Balance",Salary & Benefits,112.00,23.00,8.00,1.00,1.00
Marsh McLennan Global Services,Financial Services,,,,Mumbai +4 more,"Job Security, Company Culture, Work Life Balance",,112.00,603.00,11.00,8.00,29.00
Wunderman Thompson,IT Services & Consulting,201-500 Employees,,0,New York +9 more,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",,112.00,912.00,2.00,0.00,13.00
Newfold Digital,,,,,Mumbai +8 more,"Company Culture, Work Life Balance, Salary & Benefits",,112.00,739.00,15.00,19.00,6.00
RSM US,Accounting & Auditing,501-1k Employees,,60 years old,Chicago +6 more,"Job Security, Salary & Benefits",Promotions / Appraisal,112.00,1000.00,16.00,26.00,11.00
Birla Precision Technologies,Industrial Machinery,201-500 Employees,Public,87 years old,Mumbai +14 more,"Salary & Benefits, Promotions / Appraisal, Job Security",,112.00,582.00,3.00,7.00,14.00
Heads Up For Tails,Retail,201-500 Employees,,16 years old,Delhi +18 more,,,112.00,585.00,10.00,48.00,11.00
Moreish Food,Food Processing,51-200 Employees,,35 years old,Ranchi +19 more,"Job Security, Company Culture, Promotions / Appraisal",,112.00,418.00,5.00,9.00,9.00
SrinSoft Technologies,IT Services & Consulting,201-500 Employees,,19 years old,New York +2 more,"Salary & Benefits, Promotions / Appraisal, Work Life Balance",,111.00,878.00,11.00,38.00,15.00
Omega,Industrial Machinery,1k-5k Employees,,0,Sofia +18 more,"Skill Development / Learning, Job Security, Company Culture",,111.00,620.00,11.00,0.00,7.00
Motion Education,Education & Training,51-200 Employees,,17 years old,Kota +31 more,"Work Life Balance, Job Security, Skill Development / Learning",,111.00,633.00,10.00,0.00,2.00
Ageis,Emerging Technologies,11-50 Employees (Global),,0,Bangalore / Bengaluru +15 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,111.00,569.00,14.00,0.00,21.00
Hitachi Home & Life Solutions,Industrial Machinery,1-10 Employees,,40 years old,Kadi +20 more,"Skill Development / Learning, Work Life Balance, Salary & Benefits",,111.00,314.00,1.00,0.00,11.00
Modern Foods,Food Processing,51-200 Employees,Public,59 years old,Gurgaon/Gurugram +18 more,Skill Development / Learning,,111.00,643.00,5.00,0.00,12.00
Willowood Chemicals,Agro Chemicals,,,18 years old,Vadodara +32 more,"Work Life Balance, Job Security, Work Satisfaction",,111.00,319.00,2.00,0.00,2.00
Vee Gee Industrial Enterprises,Electronics Manufacturing,201-500 Employees,,17 years old,Faridabad +6 more,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,111.00,595.00,6.00,0.00,11.00
Equate Petrochemical,Petrochemicals,1k-5k Employees,,29 years old,Ahmadi +10 more,"Salary & Benefits, Work Satisfaction, Company Culture",,111.00,234.00,7.00,0.00,12.00
Stemmons Business Services,BPO,201-500 Employees,,13 years old,Vadodara/Baroda,"Company Culture, Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",111.00,690.00,9.00,15.00,23.00
Mantra Properties,Real Estate,51-200 Employees,,22 years old,Pune +1 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,111.00,666.00,9.00,0.00,16.00
C-Square Info Solutions,IT Services & Consulting,201-500 Employees,Public,22 years old,Bangalore +11 more,Promotions / Appraisal,,111.00,601.00,2.00,11.00,11.00
